fecha,instrumento,precio
2025-12-18,BTP30,5.7039
2025-12-18,TREASURY 10Y,4.3126
2025-12-19,USDCLP,934.48
2025-12-19,BTP30,5.6843
2025-12-19,TREASURY 10Y,4.3147
2025-12-22,USDCLP,935.65
2025-12-22,BTP30,5.6805
2025-12-22,TREASURY 10Y,4.3083
2025-12-23,USDCLP,930.68
2025-12-23,BTP30,5.6709
2025-12-23,TREASURY 10Y,4.2981
2025-12-24,USDCLP,932.41
2025-12-24,BTP30,5.672
2025-12-24,TREASURY 10Y,4.2998
2025-12-25,USDCLP,932.47
2025-12-25,BTP30,5.6575
2025-12-25,TREASURY 10Y,4.3074
2025-12-26,USDCLP,930.31
2025-12-26,BTP30,5.6728
2025-12-26,TREASURY 10Y,4.3155
2025-12-29,USDCLP,927.12
2025-12-29,BTP30,5.6698
2025-12-29,TREASURY 10Y,4.32
2025-12-30,USDCLP,929.28
2025-12-30,BTP30,5.6573
2025-12-30,TREASURY 10Y,4.323
2025-12-31,USDCLP,930.71
2025-12-31,BTP30,5.6406
2025-12-31,TREASURY 10Y,4.33
2026-01-01,USDCLP,932.93
2026-01-01,BTP30,5.6321
2026-01-01,TREASURY 10Y,4.3238
2026-01-02,USDCLP,933.17
2026-01-02,BTP30,5.6715
2026-01-02,TREASURY 10Y,4.3131
2026-01-05,USDCLP,932.27
2026-01-05,BTP30,5.6794
2026-01-05,TREASURY 10Y,4.3002
2026-01-06,USDCLP,930.74
2026-01-06,BTP30,5.6419
2026-01-06,TREASURY 10Y,4.3116
2026-01-07,USDCLP,931.55
2026-01-07,BTP30,5.654
2026-01-07,TREASURY 10Y,4.3149
2026-01-08,USDCLP,930.71
2026-01-08,BTP30,5.6568
2026-01-08,TREASURY 10Y,4.3069
2026-01-09,USDCLP,929.86
2026-01-09,BTP30,5.6613
2026-01-09,TREASURY 10Y,4.3083
2026-01-12,USDCLP,932.14
2026-01-12,BTP30,5.6668
2026-01-12,TREASURY 10Y,4.3072
2026-01-13,USDCLP,933.81
2026-01-13,BTP30,5.647
2026-01-13,TREASURY 10Y,4.3105
2026-01-14,USDCLP,935.55
2026-01-14,BTP30,5.6301
2026-01-14,TREASURY 10Y,4.3213
2026-01-15,USDCLP,930.34
2026-01-15,BTP30,5.6413
2026-01-15,TREASURY 10Y,4.3097
2026-01-16,USDCLP,928.17
2026-01-16,BTP30,5.6285
2026-01-16,TREASURY 10Y,4.3158
2026-01-19,USDCLP,924.04
2026-01-19,BTP30,5.6663
2026-01-19,TREASURY 10Y,4.2964
2026-01-20,USDCLP,925.59
2026-01-20,BTP30,5.6605
2026-01-20,TREASURY 10Y,4.2944
2026-01-21,USDCLP,927.83
2026-01-21,BTP30,5.6672
2026-01-21,TREASURY 10Y,4.2715
2026-01-22,USDCLP,928.57
2026-01-22,BTP30,5.655
2026-01-22,TREASURY 10Y,4.2649
2026-01-23,USDCLP,929.74
2026-01-23,BTP30,5.6605
2026-01-23,TREASURY 10Y,4.2507
2026-01-26,USDCLP,930.94
2026-01-26,BTP30,5.6528
2026-01-26,TREASURY 10Y,4.2743
2026-01-27,USDCLP,928.76
2026-01-27,BTP30,5.6567
2026-01-27,TREASURY 10Y,4.2918
2026-01-28,USDCLP,934.7
2026-01-28,BTP30,5.6519
2026-01-28,TREASURY 10Y,4.3152
2026-01-29,USDCLP,936.31
2026-01-29,BTP30,5.6205
2026-01-29,TREASURY 10Y,4.3083
2026-01-30,USDCLP,937.02
2026-01-30,BTP30,5.6287
2026-01-30,TREASURY 10Y,4.3169
2026-02-02,USDCLP,935.95
2026-02-02,BTP30,5.639
2026-02-02,TREASURY 10Y,4.2995
2026-02-03,USDCLP,934.33
2026-02-03,BTP30,5.6179
2026-02-03,TREASURY 10Y,4.2858
2026-02-04,USDCLP,935.15
2026-02-04,BTP30,5.5773
2026-02-04,TREASURY 10Y,4.2856
2026-02-05,USDCLP,939.26
2026-02-05,BTP30,5.5818
2026-02-05,TREASURY 10Y,4.2822
2026-02-06,USDCLP,938.8
2026-02-06,BTP30,5.5558
2026-02-06,TREASURY 10Y,4.2743
2026-02-09,USDCLP,936.54
2026-02-09,BTP30,5.5933
2026-02-09,TREASURY 10Y,4.2808
2026-02-10,USDCLP,934.93
2026-02-10,BTP30,5.5937
2026-02-10,TREASURY 10Y,4.2798
2026-02-11,USDCLP,934.91
2026-02-11,BTP30,5.5964
2026-02-11,TREASURY 10Y,4.2791
2026-02-12,USDCLP,933.36
2026-02-12,BTP30,5.6193
2026-02-12,TREASURY 10Y,4.2872
2026-02-13,USDCLP,938.62
2026-02-13,BTP30,5.6345
2026-02-13,TREASURY 10Y,4.2855
2026-02-16,USDCLP,937.3
2026-02-16,BTP30,5.6641
2026-02-16,TREASURY 10Y,4.3161
2026-02-17,USDCLP,939.48
2026-02-17,BTP30,5.6683
2026-02-17,TREASURY 10Y,4.2898
2026-02-18,USDCLP,939.78
2026-02-18,BTP30,5.6645
2026-02-18,TREASURY 10Y,4.2839
2026-02-19,USDCLP,941.09
2026-02-19,BTP30,5.6385
2026-02-19,TREASURY 10Y,4.28
2026-02-20,USDCLP,940.14
2026-02-20,BTP30,5.6397
2026-02-20,TREASURY 10Y,4.2847
2026-02-23,USDCLP,936.25
2026-02-23,BTP30,5.6549
2026-02-23,TREASURY 10Y,4.2737
2026-02-24,USDCLP,934.37
2026-02-24,BTP30,5.6575
2026-02-24,TREASURY 10Y,4.2816
2026-02-25,USDCLP,937.08
2026-02-25,BTP30,5.6506
2026-02-25,TREASURY 10Y,4.29
2026-02-26,USDCLP,936.6
2026-02-26,BTP30,5.6596
2026-02-26,TREASURY 10Y,4.3062
2026-02-27,USDCLP,937.93
2026-02-27,BTP30,5.6658
2026-02-27,TREASURY 10Y,4.3271
2026-03-02,USDCLP,934.37
2026-03-02,BTP30,5.6762
2026-03-02,TREASURY 10Y,4.3282
2026-03-03,USDCLP,936.84
2026-03-03,BTP30,5.6813
2026-03-03,TREASURY 10Y,4.3276
2026-03-04,USDCLP,937.49
2026-03-04,BTP30,5.6746
2026-03-04,TREASURY 10Y,4.3323
2026-03-05,USDCLP,939.72
2026-03-05,BTP30,5.6974
2026-03-05,TREASURY 10Y,4.3471
2026-03-06,USDCLP,940.37
2026-03-06,BTP30,5.7359
2026-03-06,TREASURY 10Y,4.3257
2026-03-09,USDCLP,938.76
2026-03-09,BTP30,5.7214
2026-03-09,TREASURY 10Y,4.3374
2026-03-10,USDCLP,939.4
2026-03-10,BTP30,5.6983
2026-03-10,TREASURY 10Y,4.3327
2026-03-11,USDCLP,942.56
2026-03-11,BTP30,5.7012
2026-03-11,TREASURY 10Y,4.336
2026-03-12,USDCLP,944.81
2026-03-12,BTP30,5.7332
2026-03-12,TREASURY 10Y,4.342
2026-03-13,USDCLP,945.26
2026-03-13,BTP30,5.7237
2026-03-13,TREASURY 10Y,4.3451
2026-03-16,USDCLP,944.76
2026-03-16,BTP30,5.7156
2026-03-16,TREASURY 10Y,4.3465
2026-03-17,USDCLP,948.46
2026-03-17,BTP30,5.7287
2026-03-17,TREASURY 10Y,4.3278
2026-03-18,USDCLP,945.89
2026-03-18,BTP30,5.732
2026-03-18,TREASURY 10Y,4.3119
2026-03-19,USDCLP,950.2
2026-03-19,BTP30,5.7131
2026-03-19,TREASURY 10Y,4.2977
2026-03-20,USDCLP,952.73
2026-03-20,BTP30,5.6991
2026-03-20,TREASURY 10Y,4.2955
2026-03-23,USDCLP,952.06
2026-03-23,BTP30,5.6992
2026-03-23,TREASURY 10Y,4.2777
2026-03-24,USDCLP,953.73
2026-03-24,BTP30,5.6825
2026-03-24,TREASURY 10Y,4.2853
2026-03-25,USDCLP,954.19
2026-03-25,BTP30,5.6692
2026-03-25,TREASURY 10Y,4.3029
2026-03-26,USDCLP,956.38
2026-03-26,BTP30,5.6913
2026-03-26,TREASURY 10Y,4.2907
2026-03-27,USDCLP,961.23
2026-03-27,BTP30,5.6685
2026-03-27,TREASURY 10Y,4.3145
2026-03-30,USDCLP,959.81
2026-03-30,BTP30,5.6835
2026-03-30,TREASURY 10Y,4.3226
2026-03-31,USDCLP,960.61
2026-03-31,BTP30,5.6847
2026-03-31,TREASURY 10Y,4.362
2026-04-01,USDCLP,960.37
2026-04-01,BTP30,5.6523
2026-04-01,TREASURY 10Y,4.3808
2026-04-02,USDCLP,965.77
2026-04-02,BTP30,5.6421
2026-04-02,TREASURY 10Y,4.3762
2026-04-03,USDCLP,965.24
2026-04-03,BTP30,5.6468
2026-04-03,TREASURY 10Y,4.3902
2026-04-06,USDCLP,965.79
2026-04-06,BTP30,5.6378
2026-04-06,TREASURY 10Y,4.3752
2026-04-07,USDCLP,968.53
2026-04-07,BTP30,5.6137
2026-04-07,TREASURY 10Y,4.3865
2026-04-08,USDCLP,971.14
2026-04-08,BTP30,5.5856
2026-04-08,TREASURY 10Y,4.3965
2026-04-09,USDCLP,968.58
2026-04-09,BTP30,5.5662
2026-04-09,TREASURY 10Y,4.3853
2026-04-10,USDCLP,970.23
2026-04-10,BTP30,5.5689
2026-04-10,TREASURY 10Y,4.3841
2026-04-13,USDCLP,967.18
2026-04-13,BTP30,5.5738
2026-04-13,TREASURY 10Y,4.3941
2026-04-14,USDCLP,970.32
2026-04-14,BTP30,5.5622
2026-04-14,TREASURY 10Y,4.3965
2026-04-15,USDCLP,969.3
2026-04-15,BTP30,5.5616
2026-04-15,TREASURY 10Y,4.3907
2026-04-16,USDCLP,969.21
2026-04-16,BTP30,5.5538
2026-04-16,TREASURY 10Y,4.3861
2026-04-17,USDCLP,969.8
2026-04-17,BTP30,5.5504
2026-04-17,TREASURY 10Y,4.394
2026-04-20,USDCLP,971.87
2026-04-20,BTP30,5.5111
2026-04-20,TREASURY 10Y,4.3973
2026-04-21,USDCLP,967.32
2026-04-21,BTP30,5.5313
2026-04-21,TREASURY 10Y,4.4099
2026-04-22,USDCLP,966.0
2026-04-22,BTP30,5.5497
2026-04-22,TREASURY 10Y,4.4232
2026-04-23,USDCLP,962.91
2026-04-23,BTP30,5.5302
2026-04-23,TREASURY 10Y,4.4128
2026-04-24,USDCLP,965.06
2026-04-24,BTP30,5.5122
2026-04-24,TREASURY 10Y,4.4175
2026-04-27,USDCLP,965.06
2026-04-27,BTP30,5.5327
2026-04-27,TREASURY 10Y,4.3996
2026-04-28,USDCLP,968.23
2026-04-28,BTP30,5.5454
2026-04-28,TREASURY 10Y,4.4097
2026-04-29,USDCLP,968.73
2026-04-29,BTP30,5.5477
2026-04-29,TREASURY 10Y,4.431
2026-04-30,USDCLP,965.12
2026-04-30,BTP30,5.547
2026-04-30,TREASURY 10Y,4.4394
2026-05-01,USDCLP,966.03
2026-05-01,BTP30,5.5606
2026-05-01,TREASURY 10Y,4.4335
2026-05-04,USDCLP,959.87
2026-05-04,BTP30,5.5665
2026-05-04,TREASURY 10Y,4.4126
2026-05-05,USDCLP,962.66
2026-05-05,BTP30,5.5782
2026-05-05,TREASURY 10Y,4.4025
2026-05-06,USDCLP,963.15
2026-05-06,BTP30,5.5562
2026-05-06,TREASURY 10Y,4.3947
2026-05-07,USDCLP,958.71
2026-05-07,BTP30,5.5707
2026-05-07,TREASURY 10Y,4.3789
2026-05-08,USDCLP,958.78
2026-05-08,BTP30,5.599
2026-05-08,TREASURY 10Y,4.3762
2026-05-11,USDCLP,960.81
2026-05-11,BTP30,5.5892
2026-05-11,TREASURY 10Y,4.3863
2026-05-12,USDCLP,956.16
2026-05-12,BTP30,5.545
2026-05-12,TREASURY 10Y,4.3834
2026-05-13,USDCLP,953.63
2026-05-13,BTP30,5.5566
2026-05-13,TREASURY 10Y,4.3791
2026-05-14,USDCLP,952.93
2026-05-14,BTP30,5.5656
2026-05-14,TREASURY 10Y,4.3749
2026-05-15,USDCLP,950.62
2026-05-15,BTP30,5.5596
2026-05-15,TREASURY 10Y,4.3718
2026-05-18,USDCLP,952.15
2026-05-18,BTP30,5.5657
2026-05-18,TREASURY 10Y,4.3735
2026-05-19,USDCLP,953.6
2026-05-19,BTP30,5.5609
2026-05-19,TREASURY 10Y,4.3639
2026-05-20,USDCLP,951.02
2026-05-20,BTP30,5.5561
2026-05-20,TREASURY 10Y,4.3682
2026-05-21,USDCLP,950.11
2026-05-21,BTP30,5.5592
2026-05-21,TREASURY 10Y,4.3687
2026-05-22,USDCLP,951.08
2026-05-22,BTP30,5.5736
2026-05-22,TREASURY 10Y,4.372
2026-05-25,USDCLP,953.39
2026-05-25,BTP30,5.5632
2026-05-25,TREASURY 10Y,4.3718
2026-05-26,USDCLP,955.29
2026-05-26,BTP30,5.5965
2026-05-26,TREASURY 10Y,4.3782
2026-05-27,USDCLP,954.12
2026-05-27,BTP30,5.6267
2026-05-27,TREASURY 10Y,4.3676
2026-05-28,USDCLP,956.92
2026-05-28,BTP30,5.6311
2026-05-28,TREASURY 10Y,4.3583
2026-05-29,USDCLP,949.77
2026-05-29,BTP30,5.6325
2026-05-29,TREASURY 10Y,4.3453
2026-06-01,USDCLP,947.14
2026-06-01,BTP30,5.6263
2026-06-01,TREASURY 10Y,4.3494
2026-06-02,USDCLP,948.52
2026-06-02,BTP30,5.6501
2026-06-02,TREASURY 10Y,4.3473
2026-06-03,USDCLP,949.24
2026-06-03,BTP30,5.6302
2026-06-03,TREASURY 10Y,4.3453
2026-06-04,USDCLP,948.88
2026-06-04,BTP30,5.6352
2026-06-04,TREASURY 10Y,4.3407
2026-06-05,USDCLP,943.87
2026-06-05,BTP30,5.6358
2026-06-05,TREASURY 10Y,4.3554
2026-06-08,USDCLP,939.77
2026-06-08,BTP30,5.6374
2026-06-08,TREASURY 10Y,4.3625
2026-06-09,USDCLP,939.98
2026-06-09,BTP30,5.6528
2026-06-09,TREASURY 10Y,4.3725
2026-06-10,USDCLP,933.95
2026-06-10,BTP30,5.667
2026-06-10,TREASURY 10Y,4.3487
2026-06-11,USDCLP,938.18
2026-06-11,BTP30,5.6725
2026-06-11,TREASURY 10Y,4.3413
2026-06-12,USDCLP,937.31
2026-06-12,BTP30,5.6912
2026-06-12,TREASURY 10Y,4.3431
2026-06-15,USDCLP,939.41
2026-06-15,BTP30,5.7078
2026-06-15,TREASURY 10Y,4.3425
2026-06-16,USDCLP,938.39
2026-06-16,BTP30,5.7041
2026-06-16,TREASURY 10Y,4.3236
2026-06-17,USDCLP,939.87
2026-06-17,BTP30,5.7208
2026-06-17,TREASURY 10Y,4.3362
2026-06-18,USDCLP,941.01
2026-06-18,BTP30,5.7343
2026-06-18,TREASURY 10Y,4.3268
2026-06-19,USDCLP,937.52
2026-06-19,BTP30,5.7413
2026-06-19,TREASURY 10Y,4.335
2026-06-22,USDCLP,936.75
2026-06-22,BTP30,5.7269
2026-06-22,TREASURY 10Y,4.3323
2026-06-23,USDCLP,938.22
2026-06-23,BTP30,5.7141
2026-06-23,TREASURY 10Y,4.3348
2026-06-24,USDCLP,939.37
2026-06-24,BTP30,5.7165
2026-06-24,TREASURY 10Y,4.3536
2026-06-25,USDCLP,938.84
2026-06-25,BTP30,5.7128
2026-06-25,TREASURY 10Y,4.341
2026-06-26,USDCLP,940.75
2026-06-26,BTP30,5.7248
2026-06-26,TREASURY 10Y,4.3513
2026-06-29,USDCLP,936.09
2026-06-29,BTP30,5.6906
2026-06-29,TREASURY 10Y,4.3453
2026-06-30,USDCLP,938.43
2026-06-30,BTP30,5.6942
2026-06-30,TREASURY 10Y,4.3202
2026-07-01,USDCLP,940.45
2026-07-01,BTP30,5.692
2026-07-01,TREASURY 10Y,4.319
2026-07-02,USDCLP,944.83
2026-07-02,BTP30,5.6915
2026-07-02,TREASURY 10Y,4.3275
2026-07-03,USDCLP,945.03
2026-07-03,BTP30,5.6685
2026-07-03,TREASURY 10Y,4.3368
2026-07-06,USDCLP,940.45
2026-07-06,BTP30,5.6651
2026-07-06,TREASURY 10Y,4.3333
2026-07-07,USDCLP,941.68
2026-07-07,BTP30,5.6541
2026-07-07,TREASURY 10Y,4.3378
2026-07-08,USDCLP,940.94
2026-07-08,BTP30,5.6544
2026-07-08,TREASURY 10Y,4.3359
2026-07-09,USDCLP,942.34
2026-07-09,BTP30,5.6349
2026-07-09,TREASURY 10Y,4.3434
2026-07-10,USDCLP,944.42
2026-07-10,BTP30,5.6044
2026-07-10,TREASURY 10Y,4.3504
2026-07-13,USDCLP,944.83
2026-07-13,BTP30,5.5956
2026-07-13,TREASURY 10Y,4.3482
2026-07-14,USDCLP,947.31
2026-07-14,BTP30,5.5205
2026-07-14,TREASURY 10Y,4.341
2026-07-15,USDCLP,943.51
2026-07-15,BTP30,5.5454
2026-07-15,TREASURY 10Y,4.331
2026-07-16,USDCLP,945.63
2026-07-16,BTP30,5.5606
2026-07-16,TREASURY 10Y,4.3219
2026-07-17,USDCLP,949.7
2026-07-17,BTP30,5.5459
2026-07-17,TREASURY 10Y,4.3076
2026-07-20,USDCLP,952.65
2026-07-20,BTP30,5.5339
2026-07-20,TREASURY 10Y,4.3195
2026-07-21,USDCLP,952.86
2026-07-21,BTP30,5.5227
2026-07-21,TREASURY 10Y,4.3316
2026-07-22,USDCLP,955.01
2026-07-22,BTP30,5.5281
2026-07-22,TREASURY 10Y,4.3224
2026-07-23,USDCLP,953.03
2026-07-23,BTP30,5.5106
2026-07-23,TREASURY 10Y,4.3099
2026-07-24,USDCLP,955.44
2026-07-24,BTP30,5.4723
2026-07-24,TREASURY 10Y,4.3057
2026-07-27,USDCLP,952.97
2026-07-27,BTP30,5.4873
2026-07-27,TREASURY 10Y,4.3078
2026-07-28,USDCLP,954.83
2026-07-28,BTP30,5.4913
2026-07-28,TREASURY 10Y,4.3042
2026-07-29,USDCLP,954.44
2026-07-29,BTP30,5.4991
2026-07-29,TREASURY 10Y,4.3165
2026-07-30,USDCLP,954.34
2026-07-30,BTP30,5.4633
2026-07-30,TREASURY 10Y,4.3101
2026-07-31,USDCLP,953.72
2026-07-31,BTP30,5.4494
2026-07-31,TREASURY 10Y,4.3167
2026-08-03,USDCLP,952.65
2026-08-03,BTP30,5.4561
2026-08-03,TREASURY 10Y,4.3327
2026-08-04,USDCLP,959.26
2026-08-04,BTP30,5.4322
2026-08-04,TREASURY 10Y,4.3474
2026-08-05,USDCLP,956.31
2026-08-05,BTP30,5.4009
2026-08-05,TREASURY 10Y,4.3312
2026-08-06,USDCLP,950.98
2026-08-06,BTP30,5.4221
2026-08-06,TREASURY 10Y,4.3309
2026-08-07,USDCLP,951.08
2026-08-07,BTP30,5.4235
2026-08-07,TREASURY 10Y,4.3198
2026-08-10,USDCLP,951.94
2026-08-10,BTP30,5.398
2026-08-10,TREASURY 10Y,4.3248
2026-08-11,USDCLP,953.78
2026-08-11,BTP30,5.3673
2026-08-11,TREASURY 10Y,4.3644
2026-08-12,USDCLP,957.67
2026-08-12,BTP30,5.3848
2026-08-12,TREASURY 10Y,4.3419
2026-08-13,USDCLP,956.78
2026-08-13,BTP30,5.3645
2026-08-13,TREASURY 10Y,4.3515
2026-08-14,USDCLP,961.3
2026-08-14,BTP30,5.3881
2026-08-14,TREASURY 10Y,4.3343
2026-08-17,USDCLP,964.0
2026-08-17,BTP30,5.3628
2026-08-17,TREASURY 10Y,4.3248
2026-08-18,USDCLP,964.73
2026-08-18,BTP30,5.3828
2026-08-18,TREASURY 10Y,4.3294
2026-08-19,USDCLP,966.0
2026-08-19,BTP30,5.3859
2026-08-19,TREASURY 10Y,4.3166
2026-08-20,USDCLP,968.61
2026-08-20,BTP30,5.3892
2026-08-20,TREASURY 10Y,4.324
2026-08-21,USDCLP,972.28
2026-08-21,BTP30,5.3482
2026-08-21,TREASURY 10Y,4.3265
2026-08-24,USDCLP,978.8
2026-08-24,BTP30,5.3554
2026-08-24,TREASURY 10Y,4.3154
2026-08-25,USDCLP,977.89
2026-08-25,BTP30,5.3465
2026-08-25,TREASURY 10Y,4.3104
2026-08-26,USDCLP,980.42
2026-08-26,BTP30,5.3535
2026-08-26,TREASURY 10Y,4.3109
2026-08-27,USDCLP,980.4
2026-08-27,BTP30,5.3471
2026-08-27,TREASURY 10Y,4.3285
2026-08-28,USDCLP,977.65
2026-08-28,BTP30,5.3737
2026-08-28,TREASURY 10Y,4.334
2026-08-31,USDCLP,976.05
2026-08-31,BTP30,5.3663
2026-08-31,TREASURY 10Y,4.3214
2026-09-01,USDCLP,976.96
2026-09-01,BTP30,5.3992
2026-09-01,TREASURY 10Y,4.3442
2026-09-02,USDCLP,977.81
2026-09-02,BTP30,5.4378
2026-09-02,TREASURY 10Y,4.3462
2026-09-03,USDCLP,975.34
2026-09-03,BTP30,5.4457
2026-09-03,TREASURY 10Y,4.3393
2026-09-04,USDCLP,974.04
2026-09-04,BTP30,5.4538
2026-09-04,TREASURY 10Y,4.3341
2026-09-07,USDCLP,967.62
2026-09-07,BTP30,5.4884
2026-09-07,TREASURY 10Y,4.3297
2026-09-08,USDCLP,970.56
2026-09-08,BTP30,5.4986
2026-09-08,TREASURY 10Y,4.3092
2026-09-09,USDCLP,976.0
2026-09-09,BTP30,5.4949
2026-09-09,TREASURY 10Y,4.3139
2026-09-10,USDCLP,975.95
2026-09-10,BTP30,5.5169
2026-09-10,TREASURY 10Y,4.2919
2026-09-11,USDCLP,976.18
2026-09-11,BTP30,5.5175
2026-09-11,TREASURY 10Y,4.2931
2026-09-14,USDCLP,975.15
2026-09-14,BTP30,5.5461
2026-09-14,TREASURY 10Y,4.303
2026-09-15,USDCLP,971.35
2026-09-15,BTP30,5.5383
2026-09-15,TREASURY 10Y,4.3118
2026-09-16,USDCLP,968.39
2026-09-16,BTP30,5.5644
2026-09-16,TREASURY 10Y,4.3083
2026-09-17,USDCLP,971.36
2026-09-17,BTP30,5.5645
2026-09-17,TREASURY 10Y,4.3
2026-09-18,USDCLP,970.53
2026-09-18,BTP30,5.5742
2026-09-18,TREASURY 10Y,4.3011
2026-09-21,USDCLP,971.89
2026-09-21,BTP30,5.5806
2026-09-21,TREASURY 10Y,4.2911
2026-09-22,USDCLP,976.09
2026-09-22,BTP30,5.5768
2026-09-22,TREASURY 10Y,4.3088
2026-09-23,USDCLP,975.65
2026-09-23,BTP30,5.5813
2026-09-23,TREASURY 10Y,4.2923
2026-09-24,USDCLP,975.4
2026-09-24,BTP30,5.5575
2026-09-24,TREASURY 10Y,4.2987
2026-09-25,USDCLP,976.0
2026-09-25,BTP30,5.5704
2026-09-25,TREASURY 10Y,4.3099
